Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Ireland,IRL,1925,,0.000,0,,,,0.000,10322129920,,0.000,,0.000,,0.000,,,0.000,,,,2961394,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1926,,0.000,0.651,,,,0.000,10267776000,,0.000,,0.000,,0.000,,,0.000,,,,2945532,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1927,,0.000,0,,,,0.000,10544661504,,0.000,,0.000,,0.000,,,0.000,,,,2931982,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1928,,0.000,0,,,,0.000,10830976000,,0.000,,0.000,,0.000,,,0.000,,,,2920746,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1929,,0.000,0.708,,,,0.000,11145915392,,0.000,,0.000,,0.000,,,0.000,,,,2910832,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1930,,0.000,0,,,,0.000,11400665088,,0.000,,0.000,,0.000,,,0.000,,,,2907196,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1931,,0.000,0.757,,,,0.000,11720267776,,0.000,,0.000,,0.000,,,0.000,,,,2911162,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1932,,0.000,0.668,,,,0.000,11445068800,,0.000,,0.000,,0.000,,,0.000,,,,2922729,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1933,,0.000,0.871,,,,0.000,11160815616,,0.000,,0.000,,0.000,,,0.000,,,,2935287,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1934,,0.000,0.92,,,,0.000,11524508672,,0.000,,0.000,,0.000,,,0.000,,,,2942557,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1935,,0.000,0.936,,,,0.000,11863202816,,0.000,,0.000,,0.000,,,0.000,,,,2944210,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1936,,0.000,1.034,,,,0.000,12194369536,,0.000,,0.000,,0.000,,,0.000,,,,2936609,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1937,,0.000,1.042,,,,0.000,11741884416,,0.000,,0.000,,0.000,,,0.000,,,,2925372,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1938,,0.000,0.977,,,,0.000,12079881216,,0.000,,0.000,,0.000,,,0.000,,,,2914467,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1939,,0.000,0.977,,,,0.000,12070475776,,0.000,,0.000,,0.000,,,0.000,,,,2917772,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1940,,0.000,0.961,,,,0.000,12172170240,,0.000,,0.000,,0.000,,,0.000,,,,2936278,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1941,,0.000,1.262,,,,0.000,12319187968,,0.000,,0.000,,0.000,,,0.000,,,,2945862,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1942,,0.000,1.36,,,,0.000,12198671360,,0.000,,0.000,,0.000,,,0.000,,,,2941896,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1943,,0.000,1.514,,,,0.000,12131628032,,0.000,,0.000,,0.000,,,0.000,,,,2925703,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1944,,0.000,1.677,,,,0.000,12126336000,,0.000,,0.000,,0.000,,,0.000,,,,2922068,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1945,,0.000,1.758,,,,0.000,12032352256,,0.000,,0.000,,0.000,,,0.000,,,,2925703,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1946,,0.000,1.75,,,,0.000,12188753920,,0.000,,0.000,,0.000,,,0.000,,,,2935617,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1947,,0.000,1.799,,,,0.000,12422397952,,0.000,,0.000,,0.000,,,0.000,,,,2946523,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1948,,0.000,1.4,,,,0.000,13029525504,,0.000,,0.000,,0.000,,,0.000,,,,2954454,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1949,,0.000,1.05,,,,0.000,13715580928,,0.000,,0.000,,0.000,,,0.000,,,,2934326,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1950,,0.000,1.4,,,,0.000,13831283712,,0.000,,0.000,,0.000,,,0.000,,,,2913000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1951,,0.000,1.457,,,,0.000,13510794240,,0.000,,0.000,,0.000,,,0.000,,,,2913000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1952,,0.000,1.351,,,,0.000,14813135872,,0.000,,0.000,,0.000,,,0.000,,,,2909000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1953,,0.000,1.36,,,,0.000,15268407296,,0.000,,0.000,,0.000,,,0.000,,,,2901000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1954,,0.000,1.669,,,,0.000,15448620032,,0.000,,0.000,,0.000,,,0.000,,,,2889000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1955,,0.000,1.636,,,,0.000,15498540032,,0.000,,0.000,,0.000,,,0.000,,,,2873000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1956,,0.000,1.954,,,,0.000,15569309696,,0.000,,0.000,,0.000,,,0.000,,,,2855000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1957,,0.000,1.962,,,,0.000,15857779712,,0.000,,0.000,,0.000,,,0.000,,,,2835000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1958,,0.000,1.954,,,,0.000,15509176320,,0.000,,0.000,,0.000,,,0.000,,,,2816000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1959,,0.000,1.897,,,,0.000,15909428224,,0.000,,0.000,,0.000,,,0.000,,,,2801000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1960,,0.000,1.693,,,,0.000,16451088384,,0.000,,0.000,,0.000,,,0.000,,,,2791000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1961,,0.000,1.636,,,,0.000,17398331392,,0.000,,0.000,,0.000,,,0.000,,,,2789000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1962,,0.000,1.693,,,,0.000,18287460352,,0.000,,0.000,,0.000,,,0.000,,,,2792000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1963,,0.000,1.897,,,,0.000,19109249024,,0.000,,0.000,,0.000,,,0.000,,,,2801000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1964,,0.000,1.881,,,,0.000,19615535104,,0.000,,0.000,,0.000,,,0.000,,,,2812000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1965,,0.000,,,,,0.000,19884664832,,0.000,,0.000,,0.000,,,0.000,,,,2824000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1966,,0.000,,,,,0.000,20476399616,,0.000,,0.000,,0.000,,,0.000,,,,2835000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1967,,0.000,,,,,0.000,22060300288,,0.000,,0.000,,0.000,,,0.000,,,,2846000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1968,,0.000,,,,,0.000,23726385152,,0.000,,0.000,,0.000,,,0.000,,,,2861000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1969,,0.000,,,,,0.000,24718848000,,0.000,,0.000,,0.000,,,0.000,,,,2881000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1970,,0.000,,,,,0.000,25361149952,,0.000,,0.000,,0.000,,,0.000,,,,2908000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1971,,0.000,,,,,0.000,25994962944,,0.000,,0.000,,0.000,,,0.000,,,,2944000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1972,,0.000,,,,,0.000,28002240512,,0.000,,0.000,,0.000,,,0.000,,,,2987000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1973,,0.000,,,,,0.000,29018339328,,0.000,,0.000,,0.000,,,0.000,,,,3034000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1974,,0.000,,,,,0.000,28953231360,,0.000,,0.000,,0.000,,,0.000,,,,3085000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1975,,0.000,,,,,0.000,31557140480,,0.000,,0.000,,0.000,,,0.000,,,,3137000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1976,,0.000,,,,,0.000,32580204544,,0.000,,0.000,,0.000,,,0.000,,,,3190000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1977,,0.000,,,,,0.000,36456624128,,0.000,,0.000,,0.000,,,0.000,,,,3243000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1978,,0.000,,,,,0.000,39661953024,,0.000,,0.000,,0.000,,,0.000,,,,3294000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1979,,0.000,,,,,0.000,41002033152,,0.000,,0.000,,0.000,,,0.000,,,,3342000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1980,,0.000,,,,,0.000,41975140352,,0.000,,0.000,,0.000,,,0.000,,,,3385000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1981,,0.000,,,,,0.000,42665656320,,0.000,,0.000,,0.000,,,0.000,,,,3422000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1982,,0.000,,,,,0.000,43875840000,,0.000,,0.000,,0.000,,,0.000,,,,3454000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1983,,0.000,,,,,0.000,43512672256,,0.000,,0.000,,0.000,,,0.000,,,,3479000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1984,,0.000,,,,,0.000,44828884992,,0.000,,0.000,,0.000,,,0.000,,,,3499000,,,0.000,,0.000,0.000,0.000
Ireland,IRL,1985,,0.000,,12.088,,,0.000,45573959680,,0.000,,0.000,0.837,6.924,0.837,0,0.000,,0,,3511000,0.837,0,0.000,0,0.000,100.000,0.238
Ireland,IRL,1986,,0.000,,12.652,,,0.000,47275892736,,0.000,,0.000,0.919,7.264,0.919,0,0.000,,0,,3516000,0.919,0,0.000,0,0.000,100.000,0.261
Ireland,IRL,1987,,0.000,,13.064,,,0.000,50204278784,,0.000,,0.000,0.686,5.251,0.686,0,0.000,,0,,3516000,0.686,0,0.000,0,0.000,100.000,0.195
Ireland,IRL,1988,,0.000,,13.228,,,0.000,53751308288,,0.000,,0.000,0.872,6.592,0.872,0,0.000,,0,,3512000,0.872,0,0.000,0,0.000,100.000,0.248
Ireland,IRL,1989,,0.000,,13.833,,,0.000,58213924864,,0.000,,0.000,0.698,5.046,0.698,0,0.000,,0,,3510000,0.698,0,0.000,0,0.000,100.000,0.199
Ireland,IRL,1990,,0.000,,14.501,,,0.000,61807452160,,0.000,,0.000,0.697,4.807,0.697,0,0.000,,0,,3511000,0.697,0,0.000,0,0.000,100.000,0.199
Ireland,IRL,1991,,0.000,,15.136,,,0.000,64343662592,,0.000,,0.000,0.746,4.929,0.746,0,0.000,,0,,3518000,0.746,0,0.000,0,0.000,100.000,0.212
Ireland,IRL,1992,,0.000,,15.999,,,0.000,67265396736,,0.000,,0.000,0.817,5.107,0.822,0,0.000,,0,,3530000,0.822,0,0.000,0.005,0.031,100.000,0.233
Ireland,IRL,1993,,0.000,,16.382,,,0.000,71414276096,,0.000,,0.000,0.765,4.670,0.78,0,0.000,,0,,3547000,0.78,0,0.000,0.015,0.092,100.000,0.220
Ireland,IRL,1994,,0.000,,17.088,,,0.000,76815876096,,0.000,,0.000,0.92,5.384,0.939,0,0.000,,0,,3568000,0.939,0,0.000,0.019,0.111,100.000,0.263
Ireland,IRL,1995,,0.000,,17.842,,,0.000,87297089536,,0.000,,0.000,0.713,3.996,0.729,0,0.000,,0,,3592000,0.729,0,0.000,0.016,0.090,100.000,0.203
Ireland,IRL,1996,,0.000,,19.158,,,0.000,92674113536,,0.000,,0.000,0.722,3.769,0.763,0,0.000,,0.027,,3620000,0.763,0,0.000,0.014,0.073,100.000,0.211
Ireland,IRL,1997,,0.000,,19.957,,,0.000,106000000000,,0.000,,0.000,0.678,3.397,0.809,0,0.000,,0.081,,3651000,0.809,0,0.000,0.05,0.251,100.000,0.222
Ireland,IRL,1998,,0.000,,21.155,,,0.000,120000000000,,0.000,,0.000,0.916,4.330,1.17,0,0.000,,0.085,,3688000,1.17,0,0.000,0.169,0.799,100.000,0.317
Ireland,IRL,1999,,0.000,,22.014,,,0.000,131000000000,,0.000,,0.000,0.846,3.843,1.124,0,0.000,,0.091,,3731000,1.124,0,0.000,0.187,0.849,100.000,0.301
Ireland,IRL,2000,6.817,28.795,,23.674,22.488,9.263,39.127,149000000000,6.408,27.068,0.095,0.401,0.847,3.578,1.186,0,0.000,,0.095,0,3783000,1.186,0,0.000,0.244,1.031,5.010,6.258
Ireland,IRL,2001,7.062,28.670,,24.632,23.605,9.147,37.135,161000000000,7.396,30.026,0.097,0.394,0.596,2.420,1.027,0,0.000,,0.097,0,3842000,1.027,0,0.000,0.334,1.356,4.169,6.411
Ireland,IRL,2002,6.821,27.456,,24.843,23.461,10.83,43.594,182000000000,5.81,23.387,0.082,0.330,0.912,3.671,1.382,0,0.000,,0.082,0,3908000,1.382,0,0.000,0.388,1.562,5.563,6.357
Ireland,IRL,2003,6.203,24.951,,24.861,23.723,13.039,52.448,193000000000,4.481,18.024,0.086,0.346,0.598,2.405,1.138,0,0.000,,0.086,0,3980000,1.138,0,0.000,0.454,1.826,4.577,6.246
Ireland,IRL,2004,6.229,24.704,,25.215,23.821,12.895,51.140,208000000000,4.697,18.628,0.109,0.432,0.63,2.499,1.394,0,0.000,,0.109,0,4058000,1.394,0,0.000,0.655,2.598,5.528,6.214
Ireland,IRL,2005,6.389,24.932,,25.626,23.753,11.575,45.169,222000000000,5.789,22.590,0.13,0.507,0.631,2.462,1.873,0,0.000,,0.13,0,4141000,1.873,0,0.000,1.112,4.339,7.309,6.188
Ireland,IRL,2006,5.884,21.699,,27.116,24.641,13.786,50.841,230000000000,4.971,18.332,0.128,0.472,0.724,2.670,2.475,0,0.000,,0.128,0,4231000,2.475,0,0.000,1.622,5.982,9.127,6.409
Ireland,IRL,2007,5.499,19.746,,27.848,25.053,15.464,55.530,246000000000,4.09,14.687,0.17,0.610,0.667,2.395,2.795,0,0.000,,0.17,0,4325000,2.795,0,0.000,1.958,7.031,10.037,6.439
Ireland,IRL,2008,5.142,17.193,,29.908,26.32,16.718,55.898,221000000000,4.461,14.916,0.209,0.699,0.968,3.237,3.587,0,0.000,,0.209,0,4416000,3.587,0,0.000,2.41,8.058,11.994,6.772
Ireland,IRL,2009,4.004,14.321,,27.958,23.849,16.3,58.302,218000000000,3.546,12.683,0.252,0.901,0.902,3.226,4.109,0,0.000,,0.252,0,4495000,4.109,0,0.000,2.955,10.569,14.697,6.220
Ireland,IRL,2010,3.555,12.617,,28.176,24.448,18.113,64.285,223000000000,2.78,9.867,0.314,1.114,0.599,2.126,3.729,0,0.000,,0.314,0,4554000,3.729,0,0.000,2.815,9.991,13.234,6.187
Ireland,IRL,2011,3.945,14.523,,27.164,21.74,15.435,56.822,224000000000,2.361,8.692,0.336,1.237,0.707,2.603,5.424,0,0.000,,0.336,0,4591000,5.424,0.001,0.000,4.38,16.124,19.968,5.917
Ireland,IRL,2012,5.024,18.509,,27.143,21.887,14.142,52.102,220000000000,2.721,10.025,0.443,1.632,0.802,2.955,5.256,0,0.000,,0.443,0,4608000,5.256,0.001,0.004,4.01,14.774,19.364,5.890
Ireland,IRL,2013,4.283,16.746,,25.576,19.948,13.133,51.349,221000000000,2.533,9.904,0.486,1.900,0.599,2.342,5.628,0,0.000,,0.486,0,4615000,5.628,0.001,0.004,4.542,17.759,22.005,5.542
Ireland,IRL,2014,3.957,15.332,,25.808,19.416,12.638,48.969,239000000000,2.821,10.931,0.541,2.096,0.709,2.747,6.392,0,0.000,,0.541,0,4627000,6.392,0.002,0.004,5.14,19.916,24.768,5.578
Ireland,IRL,2015,4.874,17.343,,28.103,20.241,12.371,44.020,249000000000,2.996,10.661,0.479,1.704,0.806,2.868,7.861,0,0.000,,0.479,0,4652000,7.861,0.003,0.007,6.573,23.389,27.973,6.041
Ireland,IRL,2016,4.696,15.539,,30.221,22.708,15.332,50.733,262000000000,2.68,8.868,0.679,2.247,0.681,2.253,7.513,0,0.000,,0.679,0,4696000,7.513,0.006,0.010,6.147,20.340,24.860,6.435
Ireland,IRL,2017,3.645,11.885,,30.669,21.79,15.683,51.136,,2.462,8.028,0.733,2.390,0.692,2.256,8.879,0,0.000,,0.733,0,4753000,8.879,0.011,0.020,7.444,24.272,28.951,6.453
Ireland,IRL,2018,2.152,6.965,,30.896,20.702,16.017,51.842,,2.532,8.195,0.844,2.732,0.694,2.246,10.195,0,0.000,,0.844,0,4819000,10.195,0.017,0.036,8.64,27.965,32.997,6.411
Ireland,IRL,2019,0.599,1.947,,30.761,19.552,16.626,54.049,,2.327,7.565,0.844,2.744,0.886,2.880,11.209,0,0.000,,0.844,0,4882000,11.209,0.017,0.055,9.463,30.763,36.439,6.301
Ireland,IRL,2020,0.739,2.336,,31.639,18.749,16.393,51.813,,1.617,5.111,0.844,2.668,0.915,2.892,12.89,0,0.000,,0.844,0,,12.89,0.017,0.054,11.114,35.128,40.741,#DIV/0!
Israel,ISR,1900,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,359084,,,0.000,,0.000,0.000,0.000
Israel,ISR,1901,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,363906,,,0.000,,0.000,0.000,0.000
Israel,ISR,1902,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,368691,,,0.000,,0.000,0.000,0.000
Israel,ISR,1903,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,373706,,,0.000,,0.000,0.000,0.000
Israel,ISR,1904,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,378801,,,0.000,,0.000,0.000,0.000
Israel,ISR,1905,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,383976,,,0.000,,0.000,0.000,0.000
Israel,ISR,1906,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,389234,,,0.000,,0.000,0.000,0.000
Israel,ISR,1907,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,394370,,,0.000,,0.000,0.000,0.000
Israel,ISR,1908,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,399794,,,0.000,,0.000,0.000,0.000
Israel,ISR,1909,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,406478,,,0.000,,0.000,0.000,0.000
Israel,ISR,1910,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,413270,,,0.000,,0.000,0.000,0.000
Israel,ISR,1911,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,420474,,,0.000,,0.000,0.000,0.000
Israel,ISR,1912,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,428275,,,0.000,,0.000,0.000,0.000
Israel,ISR,1913,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,434248,,,0.000,,0.000,0.000,0.000
Israel,ISR,1914,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,435866,,,0.000,,0.000,0.000,0.000
Israel,ISR,1915,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,433138,,,0.000,,0.000,0.000,0.000
Israel,ISR,1916,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,426068,,,0.000,,0.000,0.000,0.000
Israel,ISR,1917,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,419114,,,0.000,,0.000,0.000,0.000
Israel,ISR,1918,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,417622,,,0.000,,0.000,0.000,0.000
Israel,ISR,1919,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,421480,,,0.000,,0.000,0.000,0.000
Israel,ISR,1920,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,430747,,,0.000,,0.000,0.000,0.000
Israel,ISR,1921,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,440217,,,0.000,,0.000,0.000,0.000
Israel,ISR,1922,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,450925,,,0.000,,0.000,0.000,0.000
Israel,ISR,1923,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,462926,,,0.000,,0.000,0.000,0.000
Israel,ISR,1924,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,476281,,,0.000,,0.000,0.000,0.000
Israel,ISR,1925,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,490021,,,0.000,,0.000,0.000,0.000
Israel,ISR,1926,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,504157,,,0.000,,0.000,0.000,0.000
Israel,ISR,1927,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,518701,,,0.000,,0.000,0.000,0.000
Israel,ISR,1928,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,533665,,,0.000,,0.000,0.000,0.000
Israel,ISR,1929,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,549061,,,0.000,,0.000,0.000,0.000
Israel,ISR,1930,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,564900,,,0.000,,0.000,0.000,0.000
Israel,ISR,1931,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,583218,,,0.000,,0.000,0.000,0.000
Israel,ISR,1932,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,608753,,,0.000,,0.000,0.000,0.000
Israel,ISR,1933,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,641813,,,0.000,,0.000,0.000,0.000
Israel,ISR,1934,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,685353,,,0.000,,0.000,0.000,0.000
Israel,ISR,1935,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,726734,,,0.000,,0.000,0.000,0.000
Israel,ISR,1936,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,762250,,,0.000,,0.000,0.000,0.000
Israel,ISR,1937,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,786072,,,0.000,,0.000,0.000,0.000
Israel,ISR,1938,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,813976,,,0.000,,0.000,0.000,0.000
Israel,ISR,1939,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,844430,,,0.000,,0.000,0.000,0.000
Israel,ISR,1940,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,877043,,,0.000,,0.000,0.000,0.000
Israel,ISR,1941,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,903214,,,0.000,,0.000,0.000,0.000
Israel,ISR,1942,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,930128,,,0.000,,0.000,0.000,0.000
Israel,ISR,1943,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,959752,,,0.000,,0.000,0.000,0.000
Israel,ISR,1944,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,993818,,,0.000,,0.000,0.000,0.000
Israel,ISR,1945,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1031050,,,0.000,,0.000,0.000,0.000
Israel,ISR,1946,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1070474,,,0.000,,0.000,0.000,0.000
Israel,ISR,1947,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1111439,,,0.000,,0.000,0.000,0.000
Israel,ISR,1948,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1153342,,,0.000,,0.000,0.000,0.000
Israel,ISR,1949,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1196825,,,0.000,,0.000,0.000,0.000
Israel,ISR,1950,,0.000,,,,,0.000,5290604032,,0.000,,0.000,,0.000,,,0.000,0,,,1258000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1951,,0.000,,,,,0.000,6904659968,,0.000,,0.000,,0.000,,,0.000,0,,,1345000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1952,,0.000,,,,,0.000,6928154112,,0.000,,0.000,,0.000,,,0.000,0,,,1436000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1953,,0.000,,,,,0.000,7039740928,,0.000,,0.000,,0.000,,,0.000,0,,,1525000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1954,,0.000,,,,,0.000,8354560000,,0.000,,0.000,,0.000,,,0.000,0,,,1611000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1955,,0.000,,,,,0.000,9473112064,,0.000,,0.000,,0.000,,,0.000,0.012,,,1692000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1956,,0.000,,,,,0.000,10515399680,,0.000,,0.000,,0.000,,,0.000,0.244,,,1767000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1957,,0.000,,,,,0.000,11354903552,,0.000,,0.000,,0.000,,,0.000,0.628,,,1839000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1958,,0.000,,,,,0.000,12392999936,,0.000,,0.000,,0.000,,,0.000,1.035,,,1910000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1959,,0.000,,,,,0.000,13903595520,,0.000,,0.000,,0.000,,,0.000,1.489,,,1983000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1960,,0.000,,,,,0.000,14192689152,,0.000,,0.000,,0.000,,,0.000,1.5,,,2060000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1961,,0.000,,,,,0.000,15955748864,,0.000,,0.000,,0.000,,,0.000,1.57,,,2145000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1962,,0.000,,,,,0.000,17739235328,,0.000,,0.000,,0.000,,,0.000,1.57,,,2234000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1963,,0.000,,,,,0.000,19821645824,,0.000,,0.000,,0.000,,,0.000,1.756,,,2325000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1964,,0.000,,,,,0.000,21695129600,,0.000,,0.000,,0.000,,,0.000,2.314,,,2412000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1965,,0.000,,,,,0.000,24215154688,,0.000,,0.000,,0.000,,,0.000,,,,2490000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1966,,0.000,,,,,0.000,24952168448,,0.000,,0.000,,0.000,,,0.000,,,,2559000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1967,,0.000,,,,,0.000,25689985024,,0.000,,0.000,,0.000,,,0.000,,,,2619000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1968,,0.000,,,,,0.000,30310397952,,0.000,,0.000,,0.000,,,0.000,,,,2677000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1969,,0.000,,,,,0.000,34218098688,,0.000,,0.000,,0.000,,,0.000,,,,2740000,,,0.000,,0.000,0.000,0.000
Israel,ISR,1970,,0.000,,,,,0.000,37167108096,,0.000,,0.000,,0.000,,,0.000,,,,2814000,,,0.000,,0.000,0.000,0.000
