Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,FossilReliance,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Guam,GUM,2009,0,0,0,1.755,1.755,100,0,0,,1.755,100,0,0,0,0,0,0,0,,0,0,159000,0,0,0,0,0,0,11.038
Guam,GUM,2010,0,0,0,1.758,1.758,100,0,0,,1.758,100,0,0,0,0,0,0,0,,0,0,159000,0,0,0,0,0,0,11.057
Guam,GUM,2011,0,0,0,1.734,1.734,100,0,0,,1.734,100,0,0,0,0,0,0,0,,0,0,160000,0,0,0,0,0,0,10.838
Guam,GUM,2012,0,0,0,1.685,1.684,99.94065282,0,0,,1.684,99.941,0,0,0,0,0.001,0,0,,0,0,160000,0.001,0.001,0,0,0,0.059,10.531
Guam,GUM,2013,0,0,0,1.674,1.672,99.88052569,0,0,,1.672,99.881,0,0,0,0,0.002,0,0,,0,0,160000,0.002,0.002,0.06,0,0,0.119,10.463
Guam,GUM,2014,0,0,0,1.626,1.623,99.81549815,0,0,,1.623,99.815,0,0,0,0,0.003,0,0,,0,0,161000,0.003,0.003,0.123,0,0,0.185,10.099
Guam,GUM,2015,0,0,0,1.654,1.623,98.12575574,0,0,,1.623,98.126,0,0,0,0,0.031,0,0,,0,0,162000,0.031,0.031,0.181,0,0,1.874,10.21
Guam,GUM,2016,0,0,0,1.722,1.656,96.16724739,0,0,,1.656,96.167,0,0,0,0,0.066,0,0,,0,0,163000,0.066,0.066,1.8,0,0,3.833,10.564
Guam,GUM,2017,0,0,,1.757,1.697,96.58508822,0,0,,1.697,96.585,0,0,0,0,0.06,0,0,,0,0,164000,0.06,0.06,3.756,0,0,3.415,10.713
Guam,GUM,2018,0,0,,1.724,1.656,96.05568445,0,0,,1.656,96.056,0,0,0,0,0.068,0,0,,0,0,166000,0.068,0.068,3.48,0,0,3.944,10.386
Guam,GUM,2019,0,0,,1.735,1.667,96.08069164,0,0,,1.667,96.081,0,0,0,0,0.068,0,0,,0,0,167000,0.068,0.068,3.919,0,0,3.919,10.389
Guatemala,GTM,1900,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1390945,,,0,,0,,0
Guatemala,GTM,1901,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1404174,,,0,,0,,0
Guatemala,GTM,1902,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1416932,,,0,,0,,0
Guatemala,GTM,1903,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1431084,,,0,,0,,0
Guatemala,GTM,1904,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1445783,,,0,,0,,0
Guatemala,GTM,1905,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1460901,,,0,,0,,0
Guatemala,GTM,1906,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1476259,,,0,,0,,0
Guatemala,GTM,1907,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1491337,,,0,,0,,0
Guatemala,GTM,1908,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1506892,,,0,,0,,0
Guatemala,GTM,1909,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1522665,,,0,,0,,0
Guatemala,GTM,1910,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1538442,,,0,,0,,0
Guatemala,GTM,1911,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1554293,,,0,,0,,0
Guatemala,GTM,1912,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1570505,,,0,,0,,0
Guatemala,GTM,1913,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1586721,,,0,,0,,0
Guatemala,GTM,1914,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1603653,,,0,,0,,0
Guatemala,GTM,1915,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1620589,,,0,,0,,0
Guatemala,GTM,1916,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1637885,,,0,,0,,0
Guatemala,GTM,1917,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1655186,,,0,,0,,0
Guatemala,GTM,1918,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1672213,,,0,,0,,0
Guatemala,GTM,1919,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1689309,,,0,,0,,0
Guatemala,GTM,1920,,0,,,,#DIV/0!,,0,2076099968,,0,,0,,0,,,0,0,,,1706762,,,0,,0,,0
Guatemala,GTM,1921,,0,,,,#DIV/0!,,0,2278968064,,0,,0,,0,,,0,0,,,1724570,,,0,,0,,0
Guatemala,GTM,1922,,0,,,,#DIV/0!,,0,2151289088,,0,,0,,0,,,0,0,,,1742735,,,0,,0,,0
Guatemala,GTM,1923,,0,,,,#DIV/0!,,0,2366528000,,0,,0,,0,,,0,0,,,1760899,,,0,,0,,0
Guatemala,GTM,1924,,0,,,,#DIV/0!,,0,2559105024,,0,,0,,0,,,0,0,,,1779064,,,0,,0,,0
Guatemala,GTM,1925,,0,,,,#DIV/0!,,0,2509543936,,0,,0,,0,,,0,0,,,1797228,,,0,,0,,0
Guatemala,GTM,1926,,0,,,,#DIV/0!,,0,2533209088,,0,,0,,0,,,0,0,,,1815749,,,0,,0,,0
Guatemala,GTM,1927,,0,,,,#DIV/0!,,0,2700840960,,0,,0,,0,,,0,0,,,1834626,,,0,,0,,0
Guatemala,GTM,1928,,0,,,,#DIV/0!,,0,2760385024,,0,,0,,0,,,0,0,,,1853859,,,0,,0,,0
Guatemala,GTM,1929,,0,,,,#DIV/0!,,0,3081774080,,0,,0,,0,,,0,0,,,1873092,,,0,,0,,0
Guatemala,GTM,1930,,0,,,,#DIV/0!,,0,3212593920,,0,,0,,0,,,0,0,,,1899805,,,0,,0,,0
Guatemala,GTM,1931,,0,,,,#DIV/0!,,0,2997360128,,0,,0,,0,,,0,0,,,1937915,,,0,,0,,0
Guatemala,GTM,1932,,0,,,,#DIV/0!,,0,2622599936,,0,,0,,0,,,0,0,,,1987422,,,0,,0,,0
Guatemala,GTM,1933,,0,,,,#DIV/0!,,0,2649169920,,0,,0,,0,,,0,0,,,2033724,,,0,,0,,0
Guatemala,GTM,1934,,0,,,,#DIV/0!,,0,2997299968,,0,,0,,0,,,0,0,,,2076465,,,0,,0,,0
Guatemala,GTM,1935,,0,,,,#DIV/0!,,0,3463020032,,0,,0,,0,,,0,0,,,2115643,,,0,,0,,0
Guatemala,GTM,1936,,0,,,,#DIV/0!,,0,4759119872,,0,,0,,0,,,0,0,,,2161945,,,0,,0,,0
Guatemala,GTM,1937,,0,,,,#DIV/0!,,0,4665780224,,0,,0,,0,,,0,0,,,2208247,,,0,,0,,0
Guatemala,GTM,1938,,0,,,,#DIV/0!,,0,4796029952,,0,,0,,0,,,0,0,,,2254549,,,0,,0,,0
Guatemala,GTM,1939,,0,,,,#DIV/0!,,0,5396499968,,0,,0,,0,,,0,0,,,2300851,,,0,,0,,0
Guatemala,GTM,1940,,0,,,,#DIV/0!,,0,6164400128,,0,,0,,0,,,0,0,,,2350715,,,0,,0,,0
Guatemala,GTM,1941,,0,,,,#DIV/0!,,0,6493499904,,0,,0,,0,,,0,0,,,2404140,,,0,,0,,0
Guatemala,GTM,1942,,0,,,,#DIV/0!,,0,6577999872,,0,,0,,0,,,0,0,,,2454004,,,0,,0,,0
Guatemala,GTM,1943,,0,,,,#DIV/0!,,0,4387500032,,0,,0,,0,,,0,0,,,2503868,,,0,,0,,0
Guatemala,GTM,1944,,0,,,,#DIV/0!,,0,4251810048,,0,,0,,0,,,0,0,,,2553731,,,0,,0,,0
Guatemala,GTM,1945,,0,,,,#DIV/0!,,0,4318799872,,0,,0,,0,,,0,0,,,2610718,,,0,,0,,0
Guatemala,GTM,1946,,0,,,,#DIV/0!,,0,5114999808,,0,,0,,0,,,0,0,,,2674828,,,0,,0,,0
Guatemala,GTM,1947,,0,,,,#DIV/0!,,0,5186259968,,0,,0,,0,,,0,0,,,2746062,,,0,,0,,0
Guatemala,GTM,1948,,0,,,,#DIV/0!,,0,5361840128,,0,,0,,0,,,0,0,,,2824420,,,0,,0,,0
Guatemala,GTM,1949,,0,,,,#DIV/0!,,0,5867039744,,0,,0,,0,,,0,0,,,2966523,,,0,,0,,0
Guatemala,GTM,1950,,0,,,,#DIV/0!,,0,6323970048,,0,,0,,0,,,0,0,,,3115000,,,0,,0,,0
Guatemala,GTM,1951,,0,,,,#DIV/0!,,0,6355817984,,0,,0,,0,,,0,0,,,3212000,,,0,,0,,0
Guatemala,GTM,1952,,0,,,,#DIV/0!,,0,6512461824,,0,,0,,0,,,0,0,,,3312000,,,0,,0,,0
Guatemala,GTM,1953,,0,,,,#DIV/0!,,0,6789712896,,0,,0,,0,,,0,0,,,3413000,,,0,,0,,0
Guatemala,GTM,1954,,0,,,,#DIV/0!,,0,6914048000,,0,,0,,0,,,0,0,,,3518000,,,0,,0,,0
Guatemala,GTM,1955,,0,,,,#DIV/0!,,0,6956564992,,0,,0,,0,,,0,0,,,3625000,,,0,,0,,0
Guatemala,GTM,1956,,0,,,,#DIV/0!,,0,7412916224,,0,,0,,0,,,0,0,,,3736000,,,0,,0,,0
Guatemala,GTM,1957,,0,,,,#DIV/0!,,0,7789680128,,0,,0,,0,,,0,0,,,3850000,,,0,,0,,0
Guatemala,GTM,1958,,0,,,,#DIV/0!,,0,8273978880,,0,,0,,0,,,0,0,,,3968000,,,0,,0,,0
Guatemala,GTM,1959,,0,,,,#DIV/0!,,0,8730030080,,0,,0,,0,,,0,0,,,4088000,,,0,,0,,0
Guatemala,GTM,1960,,0,,,,#DIV/0!,,0,8802700288,,0,,0,,0,,,0,0,,,4211000,,,0,,0,,0
Guatemala,GTM,1961,,0,,,,#DIV/0!,,0,9361183744,,0,,0,,0,,,0,0,,,4336000,,,0,,0,,0
Guatemala,GTM,1962,,0,,,,#DIV/0!,,0,9817016320,,0,,0,,0,,,0,0,,,4464000,,,0,,0,,0
Guatemala,GTM,1963,,0,,,,#DIV/0!,,0,10480956416,,0,,0,,0,,,0,0,,,4596000,,,0,,0,,0
Guatemala,GTM,1964,,0,,,,#DIV/0!,,0,10867050496,,0,,0,,0,,,0,0,,,4731000,,,0,,0,,0
Guatemala,GTM,1965,,0,,,,#DIV/0!,,0,11276495872,,0,,0,,0,,,0,0,,,4870000,,,0,,0,,0
Guatemala,GTM,1966,,0,,,,#DIV/0!,,0,11942838272,,0,,0,,0,,,0,0,,,5013000,,,0,,0,,0
Guatemala,GTM,1967,,0,,,,#DIV/0!,,0,12508201984,,0,,0,,0,,,0,0,,,5161000,,,0,,0,,0
Guatemala,GTM,1968,,0,,,,#DIV/0!,,0,13535734784,,0,,0,,0,,,0,0,,,5312000,,,0,,0,,0
Guatemala,GTM,1969,,0,,,,#DIV/0!,,0,14273421312,,0,,0,,0,,,0,0,,,5466000,,,0,,0,,0
Guatemala,GTM,1970,,0,,,,#DIV/0!,,0,15134000128,,0,,0,,0,,,0,0,,,5622000,,,0,,0,,0
Guatemala,GTM,1971,,0,,,,#DIV/0!,,0,15826514944,,0,,0,,0,,,0,0,,,5780000,,,0,,0,,0
Guatemala,GTM,1972,,0,,,,#DIV/0!,,0,17003859968,,0,,0,,0,,,0,0,,,5942000,,,0,,0,,0
Guatemala,GTM,1973,,0,,,,#DIV/0!,,0,17926381568,,0,,0,,0,,,0,0,,,6105000,,,0,,0,,0
Guatemala,GTM,1974,,0,,,,#DIV/0!,,0,18641016832,,0,,0,,0,,,0,0,,,6269000,,,0,,0,,0
Guatemala,GTM,1975,,0,,,,#DIV/0!,,0,19130669056,,0,,0,,0,,,0,0,,,6434000,,,0,,0,,0
Guatemala,GTM,1976,,0,,,,#DIV/0!,,0,20174034944,,0,,0,,0,,,0,0.151,,,6599000,,,0,,0,,0
Guatemala,GTM,1977,,0,,,,#DIV/0!,,0,21875410944,,0,,0,,0,,,0,0.081,,,6766000,,,0,,0,,0
Guatemala,GTM,1978,,0,,,,#DIV/0!,,0,22801178624,,0,,0,,0,,,0,0.349,,,6934000,,,0,,0,,0
Guatemala,GTM,1979,,0,,,,#DIV/0!,,0,24100159488,,0,,0,,0,,,0,0.907,,,7106000,,,0,,0,,0
Guatemala,GTM,1980,,0,0,,,#DIV/0!,,0,25223450624,,0,,0,,0,,,0,3.191,,,7283000,,,0,,0,,0
Guatemala,GTM,1981,,0,0,,,#DIV/0!,,0,26038976512,,0,,0,,0,,,0,3.183,,,7466000,,,0,,0,,0
Guatemala,GTM,1982,,0,0,,,#DIV/0!,,0,25697439744,,0,,0,,0,,,0,3.819,,,7655000,,,0,,0,,0
Guatemala,GTM,1983,,0,0,,,#DIV/0!,,0,25736620032,,0,,0,,0,,,0,4.453,,,7847000,,,0,,0,,0
Guatemala,GTM,1984,,0,0,,,#DIV/0!,,0,26198999040,,0,,0,,0,,,0,3.191,,,8043000,,,0,,0,,0
Guatemala,GTM,1985,,0,0,,,#DIV/0!,,0,25805723648,,0,,0,,0,,,0,1.91,,,8240000,,,0,,0,,0
Guatemala,GTM,1986,,0,0,,,#DIV/0!,,0,27127580672,,0,,0,,0,,,0,3.183,,,8439000,,,0,,0,,0
Guatemala,GTM,1987,,0,0,,,#DIV/0!,,0,28062240768,,0,,0,,0,,,0,2.546,,,8639000,,,0,,0,,0
Guatemala,GTM,1988,,0,0,,,#DIV/0!,,0,28283183104,,0,,0,,0,,,0,1.915,,,8843000,,,0,,0,,0
Guatemala,GTM,1989,,0,0,,,#DIV/0!,,0,30741850112,,0,,0,,0,,,0,2.547,,,9050000,,,0,,0,,0
Guatemala,GTM,1990,,0,,,,#DIV/0!,,0,32905220096,,0,,0,,0,,,0,,,,9264000,,,0,,0,,0
Guatemala,GTM,1991,,0,0,,,#DIV/0!,,0,34893418496,,0,,0,,0,,,0,2.802,,,9483000,,,0,,0,,0
Guatemala,GTM,1992,,0,0,,,#DIV/0!,,0,35973120000,,0,,0,,0,,,0,3.065,,,9709000,,,0,,0,,0
Guatemala,GTM,1993,,0,0,,,#DIV/0!,,0,37996769280,,0,,0,,0,,,0,4.457,,,9939000,,,0,,0,,0
Guatemala,GTM,1994,,0,0,,,#DIV/0!,,0,39657897984,,0,,0,,0,,,0,5.28,,,10172000,,,0,,0,,0
Guatemala,GTM,1995,,0,,,,#DIV/0!,,0,42428469248,,0,,0,,0,,,0,,,,10408000,,,0,,0,,0
Guatemala,GTM,1996,,0,0,,,#DIV/0!,,0,43587661824,,0,,0,,0,,,0,8.192,,,10647000,,,0,,0,,0
Guatemala,GTM,1997,,0,0,,,#DIV/0!,,0,45735428096,,0,,0,,0,,,0,10.188,,,10888000,,,0,,0,,0
Guatemala,GTM,1998,,0,0,,,#DIV/0!,,0,48415387648,,0,,0,,0,,,0,15.133,,,11134000,,,0,,0,,0
Guatemala,GTM,1999,,0,0,,,#DIV/0!,,0,51030720512,,0,,0,,0,,,0,14.645,,,11387000,,,0,,0,,0
Guatemala,GTM,2000,0,0,,6.028,2.745,45.53749171,0,0,52913479680,2.745,45.537,0.586,9.721,2.497,41.423,3.283,0,0,,0.786,,11651000,3.283,0,0,0,0,54.463,0.517
Guatemala,GTM,2001,0.463,7.944,,5.828,2.864,49.14207275,0,0,56052596736,2.401,41.198,0.586,10.055,2.178,37.371,2.964,0,0,,0.786,,11925000,2.964,0,0,0,0,50.858,0.489
Guatemala,GTM,2002,0.548,8.922,,6.142,3.391,55.21002931,0,0,58386518016,2.842,46.272,0.621,10.111,1.93,31.423,2.752,0,0,,0.821,,12209000,2.752,0,0,0,0,44.799,0.503
Guatemala,GTM,2003,0.545,7.125,,7.649,3.372,44.08419401,0,0,60775858176,2.826,36.946,1.43,18.695,2.647,34.606,4.277,0,0,,1.63,,12500000,4.277,0,0,0,0,55.916,0.612
Guatemala,GTM,2004,0.409,6.062,,6.747,2.578,38.20957463,0,0,63406710784,2.169,32.148,1.43,21.195,2.539,37.632,4.169,0,0,,1.63,,12797000,4.169,0,0,0,0,61.79,0.527
Guatemala,GTM,2005,0.631,7.611,,8.291,3.973,47.91943071,0,0,66336436224,3.342,40.309,1.248,15.052,2.91,35.098,4.318,0,0,,1.408,,13096000,4.318,0,0,0,0,52.081,0.633
Guatemala,GTM,2006,0.586,7.065,,8.294,3.688,44.46587895,0,0,70370746368,3.102,37.401,1.173,14.143,3.27,39.426,4.606,0,0,,1.336,,13397000,4.606,0,0,0,0,55.534,0.619
Guatemala,GTM,2007,0.685,7.593,,9.022,4.311,47.78319663,0,0,75432050688,3.626,40.191,1.447,16.039,3.001,33.263,4.711,0,0,,1.71,,13700000,4.711,0,0,0,0,52.217,0.659
Guatemala,GTM,2008,0.547,6.475,,8.448,3.654,43.25284091,0,0,78681153536,3.107,36.778,0.862,10.204,3.638,43.063,4.794,0,0,,1.156,,14006000,4.794,0,0,0,0,56.747,0.603
Guatemala,GTM,2009,0.615,7.122,,8.635,4.328,50.12159815,0,0,81414561792,3.713,42.999,1.114,12.901,2.913,33.735,4.307,0,0,,1.394,,14316000,4.307,0,0,0,0,49.878,0.603
Guatemala,GTM,2010,0.429,4.959,,8.651,3.022,34.93237776,0,0,85682970624,2.593,29.973,1.558,18.009,3.811,44.053,5.629,0,0,,1.817,,14630000,5.629,0.001,0,0,0,65.068,0.591
Guatemala,GTM,2011,0.437,4.89,,8.937,3.073,34.38514043,0,0,91936251904,2.636,29.495,1.494,16.717,4.132,46.235,5.864,0,0,,1.731,,14949000,5.864,0.001,0.011,0,0,65.615,0.598
Guatemala,GTM,2012,0.437,4.6,,9.499,3.075,32.37182861,0,0,93666304000,2.638,27.771,1.713,18.033,4.463,46.984,6.424,0,0,,1.959,,15271000,6.424,0.002,0.011,0,0,67.628,0.622
Guatemala,GTM,2013,0.65,6.36,,10.22,3.226,31.56555773,0,0,96147685376,2.576,25.205,2.13,20.841,4.648,45.479,6.994,0,0,,2.342,,15596000,6.994,0.004,0.02,0,0,68.434,0.655
Guatemala,GTM,2014,0.742,6.862,,10.813,3.421,31.63784334,0,0,101000000000,2.679,24.776,2.298,21.252,4.84,44.761,7.392,0,0,,2.545,,15923000,7.392,0.007,0.037,0,0,68.362,0.679
Guatemala,GTM,2015,1,8.823,,11.334,4.614,40.70937004,0,0,105000000000,3.614,31.886,2.338,20.628,3.872,34.163,6.719,0,0,,2.59,,16252000,6.719,0.15,0.062,0.107,0.944,59.287,0.697
Guatemala,GTM,2016,1.02,8.458,,12.06,4.706,39.02155887,0,0,108000000000,3.686,30.564,2.665,22.098,3.992,33.101,7.354,0,0,,2.954,,16583000,7.354,0.193,1.244,0.215,1.783,60.978,0.727
Guatemala,GTM,2017,1.338,10.601,,12.622,3.638,28.82269054,0,0,,2.3,18.222,2.508,19.87,5.806,45.999,8.984,0,0,,2.761,,16915000,8.984,0.199,1.529,0.218,1.727,71.177,0.746
Guatemala,GTM,2018,1.855,13.538,,13.702,5.043,36.80484601,0,0,,3.188,23.267,2.626,19.165,5.258,38.374,8.659,0,0,,2.876,,17248000,8.659,0.205,1.452,0.32,2.335,63.195,0.794
Guatemala,GTM,2019,2.029,14.942,,13.579,5.515,40.61418367,0,0,,3.486,25.672,2.793,20.569,4.438,32.683,8.064,0,0,,3.066,,17581000,8.064,0.229,1.51,0.331,2.438,59.386,0.772
Guinea,GIN,1980,,0,0,,,#DIV/0!,,0,6345868800,,0,,0,,0,,,0,,,,4871000,,,0,,0,,0
Guinea,GIN,1981,,0,0,,,#DIV/0!,,0,6292440064,,0,,0,,0,,,0,,,,4970000,,,0,,0,,0
Guinea,GIN,1982,,0,0,,,#DIV/0!,,0,6309596160,,0,,0,,0,,,0,,,,5077000,,,0,,0,,0
Guinea,GIN,1983,,0,0,,,#DIV/0!,,0,6296220160,,0,,0,,0,,,0,,,,5195000,,,0,,0,,0
Guinea,GIN,1984,,0,0,,,#DIV/0!,,0,6286625792,,0,,0,,0,,,0,,,,5326000,,,0,,0,,0
Guinea,GIN,1985,,0,0,,,#DIV/0!,,0,6497161216,,0,,0,,0,,,0,,,,5471000,,,0,,0,,0
Guinea,GIN,1986,,0,0,,,#DIV/0!,,0,6591468032,,0,,0,,0,,,0,,,,5629000,,,0,,0,,0
Guinea,GIN,1987,,0,0,,,#DIV/0!,,0,6699935744,,0,,0,,0,,,0,,,,5801000,,,0,,0,,0
Guinea,GIN,1988,,0,0,,,#DIV/0!,,0,7010079232,,0,,0,,0,,,0,,,,5982000,,,0,,0,,0
Guinea,GIN,1989,,0,0,,,#DIV/0!,,0,7169540096,,0,,0,,0,,,0,,,,6167000,,,0,,0,,0
Guinea,GIN,1990,,0,0,,,#DIV/0!,,0,7353836032,,0,,0,,0,,,0,,,,6352000,,,0,,0,,0
Guinea,GIN,1991,,0,0,,,#DIV/0!,,0,7331687936,,0,,0,,0,,,0,,,,6535000,,,0,,0,,0
Guinea,GIN,1992,,0,0,,,#DIV/0!,,0,7440293888,,0,,0,,0,,,0,,,,6716000,,,0,,0,,0
Guinea,GIN,1993,,0,0,,,#DIV/0!,,0,7673922048,,0,,0,,0,,,0,,,,6897000,,,0,,0,,0
Guinea,GIN,1994,,0,0,,,#DIV/0!,,0,7836183040,,0,,0,,0,,,0,,,,7081000,,,0,,0,,0
Guinea,GIN,1995,,0,0,,,#DIV/0!,,0,8056571904,,0,,0,,0,,,0,,,,7270000,,,0,,0,,0
Guinea,GIN,1996,,0,0,,,#DIV/0!,,0,8256543744,,0,,0,,0,,,0,,,,7464000,,,0,,0,,0
Guinea,GIN,1997,,0,0,,,#DIV/0!,,0,8515563008,,0,,0,,0,,,0,,,,7662000,,,0,,0,,0
Guinea,GIN,1998,,0,0,,,#DIV/0!,,0,8658164736,,0,,0,,0,,,0,,,,7861000,,,0,,0,,0
Guinea,GIN,1999,,0,0,,,#DIV/0!,,0,8806320128,,0,,0,,0,,,0,,,,8055000,,,0,,0,,0
Guinea,GIN,2000,0,0,0,0.743,0.337,45.35666218,0,0,8842649600,0.337,45.357,0,0,0.406,54.643,0.406,0,0,,0,0,8241000,0.406,0,0,0,0,54.643,0.09
Guinea,GIN,2001,0,0,0,0.933,0.387,41.47909968,0,0,8980938752,0.387,41.479,0,0,0.546,58.521,0.546,0,0,,0,0,8417000,0.546,0,0,0,0,58.521,0.111
Guinea,GIN,2002,0,0,0,0.984,0.395,40.14227642,0,0,9252719616,0.395,40.142,0,0,0.589,59.858,0.589,0,0,,0,0,8586000,0.589,0,0,0,0,59.858,0.115
Guinea,GIN,2003,0,0,0,0.865,0.469,54.21965318,0,0,9158775808,0.469,54.22,0,0,0.396,45.78,0.396,0,0,,0,0,8753000,0.396,0,0,0,0,45.78,0.099
Guinea,GIN,2004,0,0,0,0.942,0.393,41.71974522,0,0,9160412160,0.393,41.72,0,0,0.549,58.28,0.549,0,0,,0,0,8926000,0.549,0,0,0,0,58.28,0.106
Guinea,GIN,2005,0,0,0,0.881,0.392,44.49489217,0,0,9227232256,0.392,44.495,0,0,0.489,55.505,0.489,0,0,,0,0,9110000,0.489,0,0,0,0,55.505,0.097
Guinea,GIN,2006,0,0,0,0.843,0.387,45.90747331,0,0,9280577536,0.387,45.907,0,0,0.456,54.093,0.456,0,0,,0,0,9307000,0.456,0,0,0,0,54.093,0.091
Guinea,GIN,2007,0,0,0,0.942,0.409,43.41825902,0,0,10439779328,0.409,43.418,0,0,0.533,56.582,0.533,0,0,,0,0,9518000,0.533,0,0,0,0,56.582,0.099
Guinea,GIN,2008,0,0,0,0.967,0.443,45.81178904,0,0,11405541376,0.443,45.812,0,0,0.524,54.188,0.524,0,0,,0,0,9739000,0.524,0,0,0,0,54.188,0.099
Guinea,GIN,2009,0,0,0,0.963,0.445,46.20976116,0,0,10480436224,0.445,46.21,0,0,0.517,53.686,0.518,0,0,,0,0,9964000,0.518,0.001,0,0,0,53.79,0.097
Guinea,GIN,2010,0,0,0,0.92,0.437,47.5,0,0,12584955904,0.437,47.5,0,0,0.482,52.391,0.483,0,0,,0,0,10192000,0.483,0.001,0.109,0,0,52.5,0.09
Guinea,GIN,2011,0,0,0,0.85,0.436,51.29411765,0,0,14279546880,0.436,51.294,0,0,0.413,48.588,0.414,0,0,,0,0,10420000,0.414,0.001,0.118,0,0,48.706,0.082
Guinea,GIN,2012,0,0,0,0.707,0.22,31.11739745,0,0,15282539520,0.22,31.117,0,0,0.486,68.741,0.487,0,0,,0,0,10652000,0.487,0.001,0.141,0,0,68.883,0.066
Guinea,GIN,2013,0,0,0,0.644,0.162,25.1552795,0,0,16361664512,0.162,25.155,0,0,0.477,74.068,0.482,0,0,,0,0,10893000,0.482,0.005,0.155,0,0,74.845,0.059
Guinea,GIN,2014,0,0,0,0.696,0.269,38.64942529,0,0,18886203392,0.269,38.649,0,0,0.422,60.632,0.427,0,0,,0,0,11151000,0.427,0.005,0.718,0,0,61.351,0.062
Guinea,GIN,2015,0,0,0,1.599,0.697,43.58974359,0,0,18918680576,0.697,43.59,0,0,0.881,55.097,0.902,0,0,,0,0,11432000,0.902,0.021,0.313,0,0,56.41,0.14
Guinea,GIN,2016,0,0,0,2.233,1.128,50.51500224,0,0,20171124736,1.128,50.515,0,0,1.084,48.545,1.105,0,0,,0,0,11738000,1.105,0.021,0.94,0,0,49.485,0.19
Guinea,GIN,2017,0,0,,2.479,1.246,50.2622025,0,0,,1.246,50.262,0,0,1.212,48.891,1.233,0,0,,0,0,12068000,1.233,0.021,0.847,0,0,49.738,0.205
Guinea,GIN,2018,0,0,,2.132,1.37,64.25891182,0,0,,1.37,64.259,0,0,0.741,34.756,0.762,0,0,,0,0,12414000,0.762,0.021,0.985,0,0,35.741,0.172
Guinea,GIN,2019,0,0,,2.31,1.594,69.004329,0,0,,1.594,69.004,0,0,0.694,30.043,0.715,0,0,,0,0,12771000,0.715,0.021,0.909,0,0,30.966,0.181
Guinea-Bissau,GNB,1980,,0,0,,,#DIV/0!,,0,999662976,,0,,0,,0,,,0,,,,782000,,,0,,0,,0
Guinea-Bissau,GNB,1981,,0,0,,,#DIV/0!,,0,994224000,,0,,0,,0,,,0,,,,794000,,,0,,0,,0
Guinea-Bissau,GNB,1982,,0,0,,,#DIV/0!,,0,1036630016,,0,,0,,0,,,0,,,,810000,,,0,,0,,0
Guinea-Bissau,GNB,1983,,0,0,,,#DIV/0!,,0,1000480000,,0,,0,,0,,,0,,,,830000,,,0,,0,,0
Guinea-Bissau,GNB,1984,,0,0,,,#DIV/0!,,0,1056164992,,0,,0,,0,,,0,,,,851000,,,0,,0,,0
Guinea-Bissau,GNB,1985,,0,0,,,#DIV/0!,,0,1100940032,,0,,0,,0,,,0,,,,872000,,,0,,0,,0
Guinea-Bissau,GNB,1986,,0,0,,,#DIV/0!,,0,1089917952,,0,,0,,0,,,0,,,,893000,,,0,,0,,0
Guinea-Bissau,GNB,1987,,0,0,,,#DIV/0!,,0,1127232000,,0,,0,,0,,,0,,,,913000,,,0,,0,,0
Guinea-Bissau,GNB,1988,,0,0,,,#DIV/0!,,0,1287250048,,0,,0,,0,,,0,,,,933000,,,0,,0,,0
Guinea-Bissau,GNB,1989,,0,0,,,#DIV/0!,,0,1282067968,,0,,0,,0,,,0,,,,954000,,,0,,0,,0
Guinea-Bissau,GNB,1990,,0,0,,,#DIV/0!,,0,1337628032,,0,,0,,0,,,0,,,,975000,,,0,,0,,0
