Country,Iso Code,Year,Biofuel Electricity,Coal Electricity,Coal Prod Change Pct,Coal Prod Change Twh,Coal Prod Per Capita,Coal Production,Electricity Generation,Fossil Electricity,Gas Electricity,Gas Prod Change Pct,Gas Prod Change Twh,Gas Prod Per Capita,Gas Production,Gdp,Hydro Electricity,Low Carbon Electricity,Nuclear Electricity,Oil Electricity,Oil Prod Change Pct,Oil Prod Change Twh,Oil Prod Per Capita,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Wind Electricity
Morocco,MAR,1936,,,-5.66,-0.024,56.165,0.407,,,,,0,0,0,,,,,,,0,0,0,,,7247446,,,
Morocco,MAR,1937,,,114,0.464,118.385,0.871,,,,,0,0,0,,,,,,,0.035,4.742,0.035,,,7358090,,,
Morocco,MAR,1938,,,31.776,0.277,153.657,1.148,,,,,0,0,0,,,,,,0,0,4.67,0.035,,,7470422,,,
Morocco,MAR,1939,,,-18.44,-0.212,123.439,0.936,,,,,0,0,0,,,,,,66.667,0.023,7.667,0.058,,,7584470,,,
Morocco,MAR,1940,,,24.348,0.228,151.185,1.164,,,,,0,0,0,,,,,,0,0,7.552,0.058,,,7700258,,,
Morocco,MAR,1941,,,-2.098,-0.024,145.788,1.14,,,,,0,0,0,,,,,,20,0.012,8.926,0.07,,,7817815,,,
Morocco,MAR,1942,,,-15.714,-0.179,121.03,0.961,,,,,0,0,0,,,,,,-16.667,-0.012,7.326,0.058,,,7937166,,,
Morocco,MAR,1943,,,-11.017,-0.106,106.077,0.855,,,,,0,0,0,,,,,,0,0,7.216,0.058,,,8058339,,,
Morocco,MAR,1944,,,27.619,0.236,133.339,1.091,,,,,0,0,0,,,,,,-20,-0.012,5.686,0.047,,,8181362,,,
Morocco,MAR,1945,,,33.582,0.366,175.439,1.457,,,,,0,0,0,,,,,,-25,-0.012,4.2,0.035,,,8306263,,,
Morocco,MAR,1946,,,24.022,0.35,214.311,1.807,,,,,0,0,0,,,,,,0,0,4.137,0.035,,,8433071,,,
Morocco,MAR,1947,,,21.171,0.383,255.779,2.19,,,,,0,0,0,,,,,,0,0,4.075,0.035,,,8561814,,,
Morocco,MAR,1948,,,7.807,0.171,271.6,2.361,,,,,0,0,0,,,,,,333.333,0.116,17.393,0.151,,,8692524,,,
Morocco,MAR,1949,,,17.586,0.415,314.562,2.776,,,,,0,0,0,,,,,,30.769,0.047,22.403,0.198,,,8825229,,,
Morocco,MAR,1950,,,7.918,0.22,333.395,2.996,,,,,0,0,0,25338216448,,,,,129.412,0.256,50.475,0.454,,,8986000,,,
Morocco,MAR,1951,,,7.065,0.212,347.025,3.208,,,,,0,0,0,26175578112,,,,,94.872,0.43,95.627,0.884,,,9243000,,,
Morocco,MAR,1952,,,16.751,0.537,392.996,3.745,,,,,0,0,0,27034079232,,,,,32.895,0.291,123.269,1.175,,,9529000,,,
Morocco,MAR,1953,,,22.826,0.855,467.589,4.6,,,,,0.048,4.897,0.048,27923615744,,,,,1.98,0.023,121.774,1.198,,,9837000,,,
Morocco,MAR,1954,,,-13.982,-0.643,389.307,3.957,,,,100,0.048,9.48,0.096,28849737728,,,,,14.563,0.174,135.033,1.372,,,10163000,,,
Morocco,MAR,1955,,,-3.909,-0.155,361.978,3.802,,,,-12.5,-0.012,8.027,0.084,29801447424,,,,,-13.559,-0.186,112.945,1.186,,,10503000,,,
Morocco,MAR,1956,,,3.212,0.122,361.556,3.924,,,,0,0,7.768,0.084,29984655360,,,,,-4.902,-0.058,103.945,1.128,,,10853000,,,
Morocco,MAR,1957,,,8.091,0.317,378.297,4.241,,,,-57.143,-0.048,3.222,0.036,30180276224,,,,,-22.68,-0.256,77.796,0.872,,,11212000,,,
Morocco,MAR,1958,,,-2.111,-0.09,358.604,4.152,,,,-66.667,-0.024,1.04,0.012,30370179072,,,,,-1.333,-0.012,74.332,0.861,,,11578000,,,
Morocco,MAR,1959,,,-8.824,-0.366,316.757,3.786,,,,799.999,0.096,9.069,0.108,30559293440,,,,,28.378,0.244,92.448,1.105,,,11951000,,,
Morocco,MAR,1960,,,-11.183,-0.423,272.71,3.362,,,,-11.111,-0.012,7.815,0.096,30759348224,,,,,-3.158,-0.035,86.784,1.07,,,12329000,,,
Morocco,MAR,1961,,,-0.726,-0.024,262.592,3.338,,,,0,0,7.58,0.096,31840000000,,,,,-13.043,-0.14,73.197,0.93,,,12711000,,,
Morocco,MAR,1962,,,-9.756,-0.326,230.025,3.012,,,,12.5,0.012,8.277,0.108,32955867136,,,,,58.75,0.547,112.792,1.477,,,13095000,,,
Morocco,MAR,1963,,,9.189,0.277,244.025,3.289,,,,22.222,0.024,9.829,0.132,34104979456,,,,,18.11,0.267,129.433,1.745,,,13478000,,,
Morocco,MAR,1964,,,-0.99,-0.033,234.984,3.256,,,,0,0,9.56,0.132,35306704896,,,,,-20,-0.349,100.707,1.396,,,13858000,,,
Morocco,MAR,1965,,,0,,,,,,,0,,,,36543467520,,,,,0,,,,,,14230000,,,
Morocco,MAR,1966,,,0,,,,,,,0,,,,38574538752,,,,,0,,,,,,14595000,,,
Morocco,MAR,1967,,,0,,,,,,,0,,,,40720891904,,,,,0,,,,,,14954000,,,
Morocco,MAR,1968,,,0,,,,,,,0,,,,42989080576,,,,,0,,,,,,15307000,,,
Morocco,MAR,1969,,,0,,,,,,,0,,,,45387223040,,,,,0,,,,,,15657000,,,
Morocco,MAR,1970,,,0,,,,,,,0,,,,47917907968,,,,,0,,,,,,16005000,,,
Morocco,MAR,1971,,,0,,,,,,,0,,,,50602926080,,,,,0,,,,,,16351000,,,
Morocco,MAR,1972,,,0,,,,,,,0,,,,51815710720,,,,,0,,,,,,16697000,,,
Morocco,MAR,1973,,,0,,,,,,,0,,,,53662687232,,,,,0,,,,,,17049000,,,
Morocco,MAR,1974,,,0,,,,,,,0,,,,56564105216,,,,,0,,,,,,17413000,,,
Morocco,MAR,1975,,,0,,,,,,,0,,,,60348043264,,,,,0,,,,,,17796000,,,
Morocco,MAR,1976,,,0,,,,,,,0,,,,66993659904,,,,,0,,,,,,18199000,,,
Morocco,MAR,1977,,,0,,,,,,,0,,,,70276538368,,,,,0,,,,,,18620000,,,
Morocco,MAR,1978,,,0,,,,,,,0,,,,72312086528,,,,,0,,,,,,19060000,,,
Morocco,MAR,1979,,,0,,,,,,,0,,,,75624202240,,,,,0,,,,,,19517000,,,
Morocco,MAR,1980,,,0,,,,,,,0,,,,82507956224,,,,,0,,,,,,19990000,,,
Morocco,MAR,1981,,,0,,,,,,,0,,,,80237379584,,,,,0,,,,,,20480000,,,
Morocco,MAR,1982,,,0,,,,,,,0,,,,87966646272,,,,,0,,,,,,20984000,,,
Morocco,MAR,1983,,,0,,,,,,,0,,,,87440498688,,,,,0,,,,,,21495000,,,
Morocco,MAR,1984,,,0,,,,,,,0,,,,91104583680,,,,,0,,,,,,22003000,,,
Morocco,MAR,1985,,,0,,,,7.345,,,0,,,,96823664640,0.486,0.486,0,,0,,,,0,,22499000,0.486,0,0
Morocco,MAR,1986,,,0,,,,7.764,,,0,,,,104000000000,0.643,0.643,0,,0,,,,0,,22980000,0.643,0,0
Morocco,MAR,1987,,,0,,,,8.001,,,0,,,,102000000000,0.825,0.825,0,,0,,,,0,,23447000,0.825,0,0
Morocco,MAR,1988,,,0,,,,8.984,,,0,,,,112000000000,0.936,0.936,0,,0,,,,0,,23904000,0.936,0,0
Morocco,MAR,1989,,,0,,,,9.024,,,0,,,,115000000000,1.157,1.157,0,,0,,,,0,,24356000,1.157,0,0
Morocco,MAR,1990,,,0,,,,9.628,,,0,,,,119000000000,1.22,1.22,0,,0,,,,0,,24807000,1.22,0,0
Morocco,MAR,1991,,,0,,,,9.205,,,0,,,,128000000000,1.226,1.226,0,,0,,,,0,,25260000,1.226,0,0
Morocco,MAR,1992,,,0,,,,9.719,,,0,,,,125000000000,0.964,0.964,0,,0,,,,0,,25711000,0.964,0,0
Morocco,MAR,1993,,,0,,,,9.91,,,0,,,,124000000000,0.443,0.443,0,,0,,,,0,,26155000,0.443,0,0
Morocco,MAR,1994,,,0,,,,11.47,,,0,,,,138000000000,0.84,0.84,0,,0,,,,0,,26584000,0.84,0,0
Morocco,MAR,1995,,,0,,,,12.092,,,0,,,,130000000000,0.611,0.611,0,,0,,,,0,,26994000,0.611,0,0
Morocco,MAR,1996,,,0,,,,12.538,,,0,,,,152000000000,1.957,1.957,0,,0,,,,0,,27383000,1.957,0,0
Morocco,MAR,1997,,,0,,,,13.593,,,0,,,,142000000000,2.083,2.083,0,,0,,,,0,,27755000,2.083,0,0
Morocco,MAR,1998,,,0,,,,12.968,,,0,,,,142000000000,1.777,1.777,0,,0,,,,0,,28110000,1.777,0,0
Morocco,MAR,1999,,,0,,,,12.895,,,0,,,,137000000000,0.825,0.825,0,,0,,,,0,,28456000,0.825,0,0
Morocco,MAR,2000,0,8.91,0,,,,12.131,11.356,0,0,,,,133000000000,0.711,0.775,0,2.446,0,,,,0,0,28794000,0.775,0,0.064
Morocco,MAR,2001,0,10.302,0,,,,14.199,13.131,0,0,,,,135000000000,0.862,1.068,0,2.829,0,,,,0,0,29126000,1.068,0,0.206
Morocco,MAR,2002,0,11.083,0,,,,15.162,14.126,0,0,,,,134000000000,0.842,1.036,0,3.043,0,,,,0,0,29455000,1.036,0,0.194
Morocco,MAR,2003,0,12.038,0,,,,16.487,14.843,0,0,,,,139000000000,1.441,1.644,0,2.804,0,,,,0,0,29783000,1.644,0,0.203
Morocco,MAR,2004,0,12.738,0,,,,17.497,15.706,0,0,,,,138000000000,1.592,1.791,0,2.967,0,,,,0,0,30115000,1.791,0,0.199
Morocco,MAR,2005,0,14.277,0,,,,18.778,17.602,0,0,,,,137000000000,0.969,1.175,0,3.326,0,,,,0,0,30456000,1.175,0,0.206
Morocco,MAR,2006,0,13.189,0,,,,19.265,18.094,1.833,0,,,,151000000000,0.988,1.171,0,3.072,0,,,,0,0,30805000,1.171,0,0.183
Morocco,MAR,2007,0,13.232,0,,,,19.338,18.153,1.839,0,,,,163000000000,0.906,1.185,0,3.082,0,,,,0,0,31164000,1.185,0,0.279
Morocco,MAR,2008,0,13.427,0,,,,19.639,18.421,1.866,0,,,,185000000000,0.92,1.218,0,3.128,0,,,,0,0,31537000,1.218,0,0.298
Morocco,MAR,2009,0,12.461,0,,,,20.028,17.095,1.732,0,,,,199000000000,2.542,2.933,0,2.903,0,,,,0,0,31929000,2.933,0,0.391
Morocco,MAR,2010,0,11.631,0,,,,22.464,18.372,3.553,0,,,,215000000000,3.433,4.092,0,3.189,0,,,,0,0,32343000,4.092,0,0.659
Morocco,MAR,2011,0,11.263,0,,,,23.646,20.97,6.619,0,,,,238000000000,1.986,2.676,0,3.088,0,,,,0,0,32782000,2.676,0,0.69
Morocco,MAR,2012,0.005,12.61,0,,,,25.825,23.477,7.41,0,,,,244000000000,1.615,2.348,0,3.457,0,,,,0.005,0,33242000,2.348,0,0.728
Morocco,MAR,2013,0.005,11.407,0,,,,25.356,21.238,6.704,0,,,,251000000000,2.757,4.118,0,3.128,0,,,,0.005,0,33716000,4.118,0,1.356
Morocco,MAR,2014,0.005,12.18,0,,,,26.224,22.677,7.158,0,,,,249000000000,1.621,3.546,0,3.34,0,,,,0.005,0,34192000,3.546,0,1.92
Morocco,MAR,2015,0.005,12.676,0,,,,27.998,23.602,7.449,0,,,,260000000000,1.866,4.396,0,3.476,0,,,,0.005,0,34664000,4.396,0.005,2.52
Morocco,MAR,2016,0.012,13.014,0,,,,28.884,24.229,7.648,0,,,,264000000000,1.242,4.655,0,3.568,0,,,,0.012,0,35126000,4.655,0.401,3
Morocco,MAR,2017,0.013,13.569,0,,,,29.899,25.262,7.974,0,,,,,1.173,4.636,0,3.72,0,,,,0.013,0,35581000,4.636,0.415,3.035
Morocco,MAR,2018,0.013,14.009,0,,,,32.564,26.083,8.233,0,,,,,1.677,6.481,0,3.841,0,,,,0.013,0,36029000,6.481,0.95,3.841
Morocco,MAR,2019,0.016,16.365,0,,,,38.402,30.469,9.617,0,,,,,1.637,7.933,0,4.487,0,,,,0.016,0,36472000,7.933,1.581,4.699
Mozambique,MOZ,1900,,,,,0,0,,,,,,,,,,,,,,,,,,,4037289,,,
Mozambique,MOZ,1901,,,,0,0,0,,,,,,,,,,,,,,,,,,,4069342,,,
Mozambique,MOZ,1902,,,,0,0,0,,,,,,,,,,,,,,,,,,,4101137,,,
Mozambique,MOZ,1903,,,,0,0,0,,,,,,,,,,,,,,,,,,,4133693,,,
Mozambique,MOZ,1904,,,,0,0,0,,,,,,,,,,,,,,,,,,,4166504,,,
Mozambique,MOZ,1905,,,,0,0,0,,,,,,,,,,,,,,,,,,,4199574,,,
Mozambique,MOZ,1906,,,,0,0,0,,,,,,,,,,,,,,,,,,,4232904,,,
Mozambique,MOZ,1907,,,,0,0,0,,,,,,,,,,,,,,,,,,,4265754,,,
Mozambique,MOZ,1908,,,,0,0,0,,,,,,,,,,,,,,,,,,,4299604,,,
Mozambique,MOZ,1909,,,,0,0,0,,,,,,,,,,,,,,,,,,,4333721,,,
Mozambique,MOZ,1910,,,,0,0,0,,,,,,,,,,,,,,,,,,,4368107,,,
Mozambique,MOZ,1911,,,,0,0,0,,,,,,,,,,,,,,,,,,,4402543,,,
Mozambique,MOZ,1912,,,,0,0,0,,,,,,,,,,,,,,,,,,,4437470,,,
Mozambique,MOZ,1913,,,,0,0,0,,,,,,,,,,,,,,,,,,,4472671,,,
Mozambique,MOZ,1914,,,,0,0,0,,,,,,,,,,,,,,,,,,,4508149,,,
Mozambique,MOZ,1915,,,,0,0,0,,,,,,,,,,,,,,,,,,,4543906,,,
Mozambique,MOZ,1916,,,,0,0,0,,,,,,,,,,,,,,,,,,,4579944,,,
Mozambique,MOZ,1917,,,,0,0,0,,,,,,,,,,,,,,,,,,,4616266,,,
Mozambique,MOZ,1918,,,,0,0,0,,,,,,,,,,,,,,,,,,,4657456,,,
Mozambique,MOZ,1919,,,,0,0,0,,,,,,,,,,,,,,,,,,,4697857,,,
Mozambique,MOZ,1920,,,,0,0,0,,,,,,,,,,,,,,,,,,,4738609,,,
Mozambique,MOZ,1921,,,,0,0,0,,,,,,,,,,,,,,,,,,,4779714,,,
Mozambique,MOZ,1922,,,,0,0,0,,,,,,,,,,,,,,,,,,,4821176,,,
Mozambique,MOZ,1923,,,,0,0,0,,,,,,,,,,,,,,,,,,,4862997,,,
Mozambique,MOZ,1924,,,,0,0,0,,,,,,,,,,,,,,,,,,,4905182,,,
Mozambique,MOZ,1925,,,,0,0,0,,,,,,,,,,,,,,,,,,,4947732,,,
Mozambique,MOZ,1926,,,,0,0,0,,,,,,,,,,,,,,,,,,,4990651,,,
Mozambique,MOZ,1927,,,,0.13,25.876,0.13,,,,,,,,,,,,,,,,,,,5033943,,,
Mozambique,MOZ,1928,,,-62.5,-0.081,9.62,0.049,,,,,,,,,,,,,,,,,,,5077610,,,
Mozambique,MOZ,1929,,,-100,-0.049,0,0,,,,,,,,,,,,,,,,,,,5121656,,,
Mozambique,MOZ,1930,,,,0,0,0,,,,,,,,,,,,,,,,,,,5166084,,,
Mozambique,MOZ,1931,,,,0,0,0,,,,,,,,,,,,,,,,,,,5210898,,,
Mozambique,MOZ,1932,,,,0.155,29.428,0.155,,,,,,,,,,,,,,,,,,,5256100,,,
Mozambique,MOZ,1933,,,-15.789,-0.024,24.569,0.13,,,,,,,,,,,,,,,,,,,5301694,,,
Mozambique,MOZ,1934,,,37.5,0.049,33.492,0.179,,,,,,,,,,,,,,,,,,,5347684,,,
Mozambique,MOZ,1935,,,-31.818,-0.057,22.639,0.122,,,,,,,,,,,,,,,,,,,5394073,,,
Mozambique,MOZ,1936,,,13.333,0.016,25.437,0.138,,,,,,,,,,,,,,,,,,,5440864,,,
Mozambique,MOZ,1937,,,11.765,0.016,28.185,0.155,,,,,,,,,,,,,,,,,,,5488061,,,
Mozambique,MOZ,1938,,,-47.368,-0.073,14.706,0.081,,,,,,,,,,,,,,,,,,,5535668,,,
Mozambique,MOZ,1939,,,90,0.073,27.702,0.155,,,,,,,,,,,,,,,,,,,5583687,,,
Mozambique,MOZ,1940,,,5.263,0.008,28.909,0.163,,,,,,,,,,,,,,,,,,,5632123,,,
Mozambique,MOZ,1941,,,-15,-0.024,24.361,0.138,,,,,,,,,,,,,,,,,,,5680979,,,
Mozambique,MOZ,1942,,,-58.824,-0.081,9.945,0.057,,,,,,,,,,,,,,,,,,,5730259,,,
Mozambique,MOZ,1943,,,85.715,0.049,18.31,0.106,,,,,,,,,,,,,,,,,,,5779967,,,
Mozambique,MOZ,1944,,,23.077,0.024,22.342,0.13,,,,,,,,,,,,,,,,,,,5830105,,,
Mozambique,MOZ,1945,,,-25,-0.033,16.612,0.098,,,,,,,,,,,,,,,,,,,5880679,,,
Mozambique,MOZ,1946,,,33.334,0.033,21.959,0.13,,,,,,,,,,,,,,,,,,,5931691,,,
Mozambique,MOZ,1947,,,0,0,21.771,0.13,,,,,,,,,,,,,,,,,,,5983146,,,
Mozambique,MOZ,1948,,,-43.75,-0.057,12.141,0.073,,,,,,,,,,,,,,,,,,,6035047,,,
Mozambique,MOZ,1949,,,44.445,0.033,17.386,0.106,,,,,,,,,,,,,,,,,,,6087398,,,
Mozambique,MOZ,1950,,,330.769,0.35,76.506,0.456,,,,,,,,2912499968,,,,,,,,,,,5959000,,,
Mozambique,MOZ,1951,,,39.286,0.179,104.803,0.635,,,,,,,,3014350080,,,,,,,,,,,6059000,,,
Mozambique,MOZ,1952,,,-80.769,-0.513,19.808,0.122,,,,,,,,3119864064,,,,,,,,,,,6165000,,,
Mozambique,MOZ,1953,,,980,1.197,210.174,1.319,,,,,,,,3230136064,,,,,,,,,,,6275000,,,
Mozambique,MOZ,1954,,,-12.346,-0.163,180.911,1.156,,,,,,,,3305344000,,,,,,,,,,,6390000,,,
Mozambique,MOZ,1955,,,21.127,0.244,215.159,1.4,,,,,,,,3506294016,,,,,,,,,,,6508000,,,
Mozambique,MOZ,1956,,,26.744,0.374,267.602,1.775,,,,,,,,3528965888,,,,,,,,,,,6632000,,,
Mozambique,MOZ,1957,,,23.853,0.423,325.159,2.198,,,,,,,,3603456000,,,,,,,,,,,6760000,,,
Mozambique,MOZ,1958,,,-8.519,-0.187,291.678,2.011,,,,,,,,3775101952,,,,,,,,,,,6894000,,,
Mozambique,MOZ,1959,,,4.049,0.081,297.362,2.092,,,,,,,,3982624000,,,,,,,,,,,7036000,,,
Mozambique,MOZ,1960,,,5.058,0.106,305.925,2.198,,,,,,,,4079712000,,,,,,,,,,,7185000,,,
Mozambique,MOZ,1961,,,18.889,0.415,355.933,2.613,,,,,,,,4279308032,,,,,,,,,,,7342000,,,
Mozambique,MOZ,1962,,,-7.165,-0.187,323.168,2.426,,,,,,,,4743500800,,,,,,,,,,,7507000,,,
Mozambique,MOZ,1963,,,-5.034,-0.122,300.027,2.304,,,,,,,,4543447040,,,,,,,,,,,7679000,,,
Mozambique,MOZ,1964,,,-13.428,-0.309,253.856,1.995,,,,,,,,4729913856,,,,,,,,,,,7857000,,,
Mozambique,MOZ,1965,,,-3.265,-0.065,240.007,1.929,,,,,,,,4822880768,,,,,,,,,,,8039000,,,
Mozambique,MOZ,1966,,,24.473,0.472,291.952,2.402,,,,,,,,4964310016,,,,,,,,,,,8226000,,,
Mozambique,MOZ,1967,,,-4.407,-0.106,272.721,2.296,,,,,,,,5399582208,,,,,,,,,,,8418000,,,
Mozambique,MOZ,1968,,,46.809,1.075,391.267,3.37,,,,,,,,6032236032,,,,,,,,,,,8614000,,,
Mozambique,MOZ,1969,,,-33.092,-1.115,255.792,2.255,,,,,,,,6665168896,,,,,,,,,,,8816000,,,
Mozambique,MOZ,1970,,,26.715,0.602,316.69,2.857,,,,,,,,6977999872,,,,,,,,,,,9023000,,,
Mozambique,MOZ,1971,,,-7.977,-0.228,284.799,2.63,,,,,,,,7440419840,,,,,,,,,,,9233000,,,
Mozambique,MOZ,1972,,,4.025,0.106,289.581,2.735,,,,,,,,7691039744,,,,,,,,,,,9446000,,,
Mozambique,MOZ,1973,,,17.262,0.472,331.736,3.208,,,,,,,,7929167872,,,,,,,,,,,9669000,,,
Mozambique,MOZ,1974,,,8.122,0.261,350.062,3.468,,,,,,,,6833829888,,,,,,,,,,,9907000,,,
Mozambique,MOZ,1975,,,34.977,1.213,460.509,4.681,,,,,,,,5717283840,,,,,,,,,,,10165000,,,
Mozambique,MOZ,1976,,,-35.478,-1.661,289.191,3.02,,,,,,,,5503470080,,,,,,,,,,,10444000,,,
Mozambique,MOZ,1977,,,49.057,1.482,419.217,4.502,,,,,,,,5552871936,,,,,,,,,,,10739000,,,
Mozambique,MOZ,1978,,,-43.942,-1.978,228.576,2.524,,,,,,,,5618339840,,,,,,,,,,,11041000,,,
Mozambique,MOZ,1979,,,-61.935,-1.563,84.705,0.961,,,,,,,,5677440000,,,,,,,,,,,11341000,,,
Mozambique,MOZ,1980,,,-100,-0.961,0,0,,,,,,0,0,5555276800,,,,,,,0,0,,,11630000,,,
Mozambique,MOZ,1981,,,,0,0,0,,,,,0,0,0,5798246912,,,,,,0,0,0,,,11913000,,,
Mozambique,MOZ,1982,,,,0,0,0,,,,,0,0,0,5852955136,,,,,,0,0,0,,,12190000,,,
Mozambique,MOZ,1983,,,,0,0,0,,,,,0,0,0,5569028096,,,,,,0,0,0,,,12440000,,,
Mozambique,MOZ,1984,,,,0,0,0,,,,,0,0,0,5750734848,,,,,,0,0,0,,,12636000,,,
Mozambique,MOZ,1985,,,,0,0,0,,,,,0,0,0,4872499200,,,,,,0,0,0,,,12764000,,,
Mozambique,MOZ,1986,,,,0,0,0,,,,,0,0,0,6177209856,,,,,,0,0,0,,,12809000,,,
Mozambique,MOZ,1987,,,,0,0,0,,,,,0,0,0,5660904960,,,,,,0,0,0,,,12786000,,,
Mozambique,MOZ,1988,,,,0,0,0,,,,,0,0,0,5823195136,,,,,,0,0,0,,,12758000,,,
Mozambique,MOZ,1989,,,,0,0,0,,,,,0,0,0,6203553792,,,,,,0,0,0,,,12806000,,,
Mozambique,MOZ,1990,,,,0,0,0,,,,,0,0,0,6194163200,,,,,,0,0,0,,,12987000,,,
Mozambique,MOZ,1991,,,,0,0,0,,,,,0,0,0,6929439744,,,,,,0,0,0,,,13328000,,,
Mozambique,MOZ,1992,,,,0,0,0,,,,,0,0,0,6079410176,,,,,,0,0,0,,,13806000,,,
Mozambique,MOZ,1993,,,,0,0,0,,,,,0,0,0,6456672256,,,,,,0,0,0,,,14371000,,,
Mozambique,MOZ,1994,,,,0,0,0,,,,,0,0,0,7328206848,,,,,,0,0,0,,,14948000,,,
Mozambique,MOZ,1995,,,,,,,,,,,,,,6863841792,,,,,,,,,,,15483000,,,
Mozambique,MOZ,1996,,,,,,,,,,,,,,8164247040,,,,,,,,,,,15960000,,,
Mozambique,MOZ,1997,,,,,,,,,,,,,,9295397888,,,,,,,,,,,16397000,,,
Mozambique,MOZ,1998,,,,,,,,,,,,,,9722567680,,,,,,,,,,,16814000,,,
Mozambique,MOZ,1999,,,,,,,,,,,,,,9408063488,,,,,,,,,,,17244000,,,
Mozambique,MOZ,2000,0.008,0,,,10.962,0.194,9.604,0.041,0,,,36.741,0.651,10635299840,9.555,9.563,0,0.041,,,0,0,0.008,0,17712000,9.563,0,0
Mozambique,MOZ,2001,0.014,0,25,0.049,13.319,0.243,11.778,0.041,0,0,0,35.712,0.651,11516837888,11.723,11.737,0,0.041,,0,0,0,0.014,0,18222000,11.737,0,0
Mozambique,MOZ,2002,0.032,0,46.667,0.113,18.971,0.356,12.615,0.036,0,0,0,34.681,0.651,14081280000,12.547,12.579,0,0.036,,0,0,0,0.032,0,18764000,12.579,0,0
Mozambique,MOZ,2003,0.039,0,-15.909,-0.057,15.485,0.299,10.835,0.035,0,33.333,0.217,44.885,0.868,15496326144,10.761,10.8,0,0.035,,0,0,0,0.039,0,19331000,10.8,0,0
Mozambique,MOZ,2004,0.038,0,-54.054,-0.162,6.907,0.138,11.632,0.043,0,1350,11.714,631.872,12.581,16161756160,11.551,11.589,0,0.043,,0,0,0,0.038,0,19911000,11.589,0,0
Mozambique,MOZ,2005,0.045,0,94.118,0.129,13.027,0.267,13.196,0.02,0,90.517,11.388,1169.579,23.969,17534720000,13.131,13.176,0,0.02,,0,0,0,0.045,0,20494000,13.176,0,0
Mozambique,MOZ,2006,0.041,0,24.242,0.065,15.735,0.332,14.63,0.019,0,16.742,4.013,1327.435,27.982,18381838336,14.57,14.611,0,0.019,,0,0,0,0.041,0,21080000,14.611,0,0
Mozambique,MOZ,2007,0.041,0,-41.463,-0.138,8.959,0.194,15.955,0.012,0,2.326,0.651,1321.141,28.633,19302912000,15.902,15.943,0,0.012,,0,0,0,0.041,0,21673000,15.943,0,0
Mozambique,MOZ,2008,0.049,0,58.333,0.113,13.8,0.307,15.024,0.012,0,17.852,5.112,1514.774,33.745,20363417600,14.963,15.012,0,0.012,,0,0,0,0.049,0,22277000,15.012,0,0
Mozambique,MOZ,2009,0.044,0,-3.026,-0.009,13.021,0.298,16.837,0.012,0,-8.844,-2.984,1343.542,30.76,20778444800,16.781,16.825,0,0.012,,0,0,0,0.044,0,22895000,16.825,0,0
Mozambique,MOZ,2010,0.054,0,-3.121,-0.009,12.273,0.289,16.553,0.018,0,16.418,5.05,1521.784,35.811,21117726720,16.481,16.535,0,0.018,,0,0,0,0.054,0,23532000,16.535,0,0
Mozambique,MOZ,2011,0.068,0,1628.29,4.703,206.366,4.992,16.729,0.019,0,22.436,8.034,1812.678,43.845,20700575744,16.642,16.71,0,0.019,,0,0,0,0.068,0,24188000,16.71,0,0
Mozambique,MOZ,2012,0.068,0,634.198,31.656,1474,36.648,15.082,0.02,0,28.01,12.281,2257.421,56.126,21808332800,14.994,15.062,0,0.02,,0,0,0,0.068,0,24863000,15.062,0,0
Mozambique,MOZ,2013,0.063,0,34.216,12.54,1924.326,49.188,14.792,0.328,0,7.975,4.476,2370.9,60.603,26364755968,14.401,14.464,0,0.328,,0,0,0,0.063,0,25561000,14.464,0,0
Mozambique,MOZ,2014,0.072,0,12.688,6.241,2108.682,55.429,17.581,1.495,0,6.061,3.673,2445.236,64.275,29544933376,16.013,16.086,0,1.495,,0,0,0,0.072,0,26286000,16.086,0.001,0
Mozambique,MOZ,2015,0.062,0,-2.414,-1.338,2000.246,54.091,19.639,2.54,0,1.696,1.09,2417.198,65.366,31509975040,17.035,17.099,0,2.54,,0,0,0,0.062,0,27042000,17.099,0.002,0
Mozambique,MOZ,2016,0.055,0,-8.305,-4.492,1782.198,49.599,18.467,2.957,0,1.668,1.09,2387.935,66.456,32568367104,15.453,15.51,0,2.957,,0,0,0,0.055,0,27830000,15.51,0.002,0
Mozambique,MOZ,2017,0.058,0,0,,,,16.734,2.754,0,0,,,,,13.92,13.98,0,2.754,,,,,0.058,0,28649000,13.98,0.002,0
Mozambique,MOZ,2018,0.061,0,0,,,,16.417,2.572,0,0,,,,,13.782,13.845,0,2.572,,,,,0.061,0,29496000,13.845,0.002,0
Mozambique,MOZ,2019,0.061,0,0,,,,15.343,2.582,0,0,,,,,12.697,12.761,0,2.582,,,,,0.061,0,30366000,12.761,0.002,0
Myanmar,MMR,1900,,,,,0,0,,,,,,0,0,,,,,,,,0,0,,,10013993,,,
Myanmar,MMR,1901,,,,0,0,0,,,,,0,0,0,10280200192,,,,,,0,0,0,,,10243464,,,
Myanmar,MMR,1902,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,10496297,,,
Myanmar,MMR,1903,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,10702036,,,
Myanmar,MMR,1904,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,10893168,,,
